,ID,class
13696,13696,p
13697,13697,e
13698,13698,e
13699,13699,p
13700,13700,e
13701,13701,p
13702,13702,p
13703,13703,e
13704,13704,e
13705,13705,e
13706,13706,p
13707,13707,p
13708,13708,p
13709,13709,e
13710,13710,p
13711,13711,p
13712,13712,e
13713,13713,p
13714,13714,e
13715,13715,p
13716,13716,e
13717,13717,e
13718,13718,p
13719,13719,e
13720,13720,p
13721,13721,e
13722,13722,e
13723,13723,p
13724,13724,p
13725,13725,e
13726,13726,e
13727,13727,e
13728,13728,p
13729,13729,p
13730,13730,e
13731,13731,p
13732,13732,e
13733,13733,p
13734,13734,p
13735,13735,p
13736,13736,p
13737,13737,p
13738,13738,e
13739,13739,e
13740,13740,p
13741,13741,p
13742,13742,p
13743,13743,e
13744,13744,e
13745,13745,p
13746,13746,e
13747,13747,p
13748,13748,e
13749,13749,p
13750,13750,p
13751,13751,p
13752,13752,p
13753,13753,p
13754,13754,e
13755,13755,p
13756,13756,e
13757,13757,e
13758,13758,p
13759,13759,e
13760,13760,e
13761,13761,p
13762,13762,p
13763,13763,p
13764,13764,e
13765,13765,p
13766,13766,p
13767,13767,p
13768,13768,e
13769,13769,e
13770,13770,p
13771,13771,p
13772,13772,e
13773,13773,e
13774,13774,p
13775,13775,p
13776,13776,e
13777,13777,p
13778,13778,e
13779,13779,p
13780,13780,p
13781,13781,p
13782,13782,p
13783,13783,p
13784,13784,p
13785,13785,e
13786,13786,p
13787,13787,e
13788,13788,e
13789,13789,e
13790,13790,e
13791,13791,e
13792,13792,e
13793,13793,e
13794,13794,e
13795,13795,p
13796,13796,p
13797,13797,e
13798,13798,e
13799,13799,e
13800,13800,p
13801,13801,e
13802,13802,p
13803,13803,p
13804,13804,p
13805,13805,e
13806,13806,e
13807,13807,p
13808,13808,p
13809,13809,p
13810,13810,p
13811,13811,p
13812,13812,p
13813,13813,p
13814,13814,p
13815,13815,e
13816,13816,p
13817,13817,e
13818,13818,e
13819,13819,p
13820,13820,p
13821,13821,p
13822,13822,p
13823,13823,p
13824,13824,e
13825,13825,p
13826,13826,p
13827,13827,p
13828,13828,p
13829,13829,p
13830,13830,e
13831,13831,e
13832,13832,e
13833,13833,p
13834,13834,p
13835,13835,p
13836,13836,e
13837,13837,p
13838,13838,e
13839,13839,p
13840,13840,p
13841,13841,p
13842,13842,e
13843,13843,p
13844,13844,p
13845,13845,e
13846,13846,e
13847,13847,e
13848,13848,e
13849,13849,e
13850,13850,p
13851,13851,p
13852,13852,e
13853,13853,p
13854,13854,p
13855,13855,p
13856,13856,p
13857,13857,p
13858,13858,p
13859,13859,p
13860,13860,e
13861,13861,p
13862,13862,p
13863,13863,e
13864,13864,p
13865,13865,e
13866,13866,p
13867,13867,e
13868,13868,p
13869,13869,e
13870,13870,p
13871,13871,e
13872,13872,e
13873,13873,p
13874,13874,p
13875,13875,e
13876,13876,p
13877,13877,e
13878,13878,p
13879,13879,p
13880,13880,p
13881,13881,e
13882,13882,p
13883,13883,e
13884,13884,e
13885,13885,p
13886,13886,e
13887,13887,p
13888,13888,e
13889,13889,p
13890,13890,p
13891,13891,p
13892,13892,p
13893,13893,e
13894,13894,p
13895,13895,p
13896,13896,e
13897,13897,p
13898,13898,p
13899,13899,e
13900,13900,p
13901,13901,p
13902,13902,e
13903,13903,e
13904,13904,p
13905,13905,e
13906,13906,p
13907,13907,p
13908,13908,p
13909,13909,e
13910,13910,p
13911,13911,p
13912,13912,p
13913,13913,p
13914,13914,p
13915,13915,p
13916,13916,p
13917,13917,e
13918,13918,p
13919,13919,e
13920,13920,e
13921,13921,e
13922,13922,p
13923,13923,e
13924,13924,p
13925,13925,e
13926,13926,p
13927,13927,e
13928,13928,p
13929,13929,p
13930,13930,p
13931,13931,p
13932,13932,p
13933,13933,p
13934,13934,p
13935,13935,e
13936,13936,p
13937,13937,e
13938,13938,e
13939,13939,p
13940,13940,e
13941,13941,p
13942,13942,e
13943,13943,e
13944,13944,p
13945,13945,p
13946,13946,p
13947,13947,e
13948,13948,e
13949,13949,p
13950,13950,p
13951,13951,p
13952,13952,e
13953,13953,p
13954,13954,p
13955,13955,e
13956,13956,p
13957,13957,p
13958,13958,e
13959,13959,e
13960,13960,e
13961,13961,p
13962,13962,e
13963,13963,e
13964,13964,e
13965,13965,e
13966,13966,p
13967,13967,p
13968,13968,p
13969,13969,p
13970,13970,p
13971,13971,p
13972,13972,p
13973,13973,e
13974,13974,e
13975,13975,e
13976,13976,e
13977,13977,p
13978,13978,p
13979,13979,e
13980,13980,e
13981,13981,e
13982,13982,p
13983,13983,p
13984,13984,e
13985,13985,p
13986,13986,e
13987,13987,p
13988,13988,p
13989,13989,p
13990,13990,p
13991,13991,e
13992,13992,p
13993,13993,p
13994,13994,p
13995,13995,e
13996,13996,e
13997,13997,e
13998,13998,e
13999,13999,p
14000,14000,p
14001,14001,p
14002,14002,p
14003,14003,p
14004,14004,p
14005,14005,e
14006,14006,e
14007,14007,p
14008,14008,e
14009,14009,e
14010,14010,e
14011,14011,p
14012,14012,p
14013,14013,p
14014,14014,p
14015,14015,p
14016,14016,p
14017,14017,e
14018,14018,p
14019,14019,e
14020,14020,e
14021,14021,p
14022,14022,p
14023,14023,p
14024,14024,e
14025,14025,p
14026,14026,e
14027,14027,e
14028,14028,p
14029,14029,p
14030,14030,p
14031,14031,p
14032,14032,p
14033,14033,p
14034,14034,p
14035,14035,p
14036,14036,e
14037,14037,e
14038,14038,p
14039,14039,p
14040,14040,e
14041,14041,p
14042,14042,e
14043,14043,e
14044,14044,e
14045,14045,p
14046,14046,e
14047,14047,e
14048,14048,p
14049,14049,e
14050,14050,e
14051,14051,p
14052,14052,e
14053,14053,p
14054,14054,e
14055,14055,p
14056,14056,p
14057,14057,p
14058,14058,p
14059,14059,p
14060,14060,e
14061,14061,e
14062,14062,e
14063,14063,e
14064,14064,p
14065,14065,p
14066,14066,e
14067,14067,e
14068,14068,e
14069,14069,p
14070,14070,p
14071,14071,p
14072,14072,e
14073,14073,e
14074,14074,e
14075,14075,p
14076,14076,p
14077,14077,p
14078,14078,e
14079,14079,p
14080,14080,p
14081,14081,p
14082,14082,e
14083,14083,p
14084,14084,p
14085,14085,e
14086,14086,e
14087,14087,e
14088,14088,p
14089,14089,e
14090,14090,p
14091,14091,e
14092,14092,p
14093,14093,p
14094,14094,p
14095,14095,p
14096,14096,p
14097,14097,e
14098,14098,e
14099,14099,e
14100,14100,e
14101,14101,e
14102,14102,e
14103,14103,e
14104,14104,e
14105,14105,p
14106,14106,e
14107,14107,p
14108,14108,e
14109,14109,e
14110,14110,p
14111,14111,p
14112,14112,p
14113,14113,p
14114,14114,p
14115,14115,e
14116,14116,e
14117,14117,e
14118,14118,e
14119,14119,p
14120,14120,e
14121,14121,p
14122,14122,p
14123,14123,e
14124,14124,p
14125,14125,p
14126,14126,e
14127,14127,p
14128,14128,e
14129,14129,e
14130,14130,e
14131,14131,p
14132,14132,p
14133,14133,e
14134,14134,e
14135,14135,p
14136,14136,p
14137,14137,p
14138,14138,p
14139,14139,p
14140,14140,p
14141,14141,e
14142,14142,p
14143,14143,e
14144,14144,e
14145,14145,e
14146,14146,p
14147,14147,e
14148,14148,p
14149,14149,p
14150,14150,e
14151,14151,p
14152,14152,p
14153,14153,p
14154,14154,p
14155,14155,p
14156,14156,e
14157,14157,e
14158,14158,e
14159,14159,p
14160,14160,e
14161,14161,e
14162,14162,p
14163,14163,e
14164,14164,p
14165,14165,p
14166,14166,p
14167,14167,p
14168,14168,p
14169,14169,e
14170,14170,p
14171,14171,e
14172,14172,e
14173,14173,p
14174,14174,p
14175,14175,p
14176,14176,p
14177,14177,p
14178,14178,p
14179,14179,e
14180,14180,p
14181,14181,e
14182,14182,e
14183,14183,p
14184,14184,p
14185,14185,p
14186,14186,p
14187,14187,p
14188,14188,p
14189,14189,p
14190,14190,p
14191,14191,p
14192,14192,e
14193,14193,p
14194,14194,p
14195,14195,e
14196,14196,p
14197,14197,p
14198,14198,p
14199,14199,p
14200,14200,e
14201,14201,p
14202,14202,e
14203,14203,p
14204,14204,p
14205,14205,e
14206,14206,p
14207,14207,p
14208,14208,p
14209,14209,p
14210,14210,p
14211,14211,p
14212,14212,e
14213,14213,p
14214,14214,e
14215,14215,e
14216,14216,e
14217,14217,p
14218,14218,p
14219,14219,e
14220,14220,e
14221,14221,e
14222,14222,e
14223,14223,e
14224,14224,e
14225,14225,e
14226,14226,p
14227,14227,p
14228,14228,e
14229,14229,e
14230,14230,p
14231,14231,e
14232,14232,e
14233,14233,p
14234,14234,p
14235,14235,p
14236,14236,e
14237,14237,e
14238,14238,p
14239,14239,p
14240,14240,e
14241,14241,p
14242,14242,p
14243,14243,e
14244,14244,p
14245,14245,e
14246,14246,e
14247,14247,e
14248,14248,e
14249,14249,e
14250,14250,p
14251,14251,p
14252,14252,p
14253,14253,e
14254,14254,p
14255,14255,p
14256,14256,e
14257,14257,e
14258,14258,p
14259,14259,p
14260,14260,p
14261,14261,e
14262,14262,p
14263,14263,e
14264,14264,e
14265,14265,p
14266,14266,e
14267,14267,p
14268,14268,p
14269,14269,p
14270,14270,e
14271,14271,e
14272,14272,p
14273,14273,e
14274,14274,e
14275,14275,p
14276,14276,e
14277,14277,p
14278,14278,p
14279,14279,p
14280,14280,p
14281,14281,e
14282,14282,e
14283,14283,p
14284,14284,e
14285,14285,p
14286,14286,p
14287,14287,e
14288,14288,p
14289,14289,p
14290,14290,e
14291,14291,e
14292,14292,p
14293,14293,e
14294,14294,p
14295,14295,p
14296,14296,p
14297,14297,e
14298,14298,p
14299,14299,p
14300,14300,p
14301,14301,e
14302,14302,p
14303,14303,p
14304,14304,p
14305,14305,p
14306,14306,e
14307,14307,e
14308,14308,p
14309,14309,p
14310,14310,e
14311,14311,e
14312,14312,p
14313,14313,p
14314,14314,e
14315,14315,p
14316,14316,p
14317,14317,p
14318,14318,p
14319,14319,e
14320,14320,e
14321,14321,e
14322,14322,p
14323,14323,p
14324,14324,e
14325,14325,e
14326,14326,p
14327,14327,p
14328,14328,p
14329,14329,e
14330,14330,p
14331,14331,e
14332,14332,e
14333,14333,p
14334,14334,e
14335,14335,e
14336,14336,p
14337,14337,p
14338,14338,p
14339,14339,p
14340,14340,p
14341,14341,p
14342,14342,p
14343,14343,p
14344,14344,e
14345,14345,p
14346,14346,e
14347,14347,p
14348,14348,p
14349,14349,p
14350,14350,e
14351,14351,e
14352,14352,p
14353,14353,p
14354,14354,e
14355,14355,p
14356,14356,p
14357,14357,e
14358,14358,p
14359,14359,e
14360,14360,e
14361,14361,p
14362,14362,p
14363,14363,e
14364,14364,e
14365,14365,e
14366,14366,p
14367,14367,e
14368,14368,e
14369,14369,e
14370,14370,p
14371,14371,e
14372,14372,e
14373,14373,e
14374,14374,p
14375,14375,p
14376,14376,e
14377,14377,e
14378,14378,e
14379,14379,p
14380,14380,e
14381,14381,p
14382,14382,p
14383,14383,p
14384,14384,e
14385,14385,e
14386,14386,p
14387,14387,p
14388,14388,e
14389,14389,e
14390,14390,p
14391,14391,p
14392,14392,e
14393,14393,p
14394,14394,p
14395,14395,p
14396,14396,p
14397,14397,e
14398,14398,e
14399,14399,p
14400,14400,p
14401,14401,p
14402,14402,e
14403,14403,p
14404,14404,p
14405,14405,e
14406,14406,e
14407,14407,e
14408,14408,p
14409,14409,p
14410,14410,p
14411,14411,p
14412,14412,p
14413,14413,p
14414,14414,e
14415,14415,p
14416,14416,e
14417,14417,p
14418,14418,p
14419,14419,p
14420,14420,p
14421,14421,e
14422,14422,p
14423,14423,p
14424,14424,e
14425,14425,p
14426,14426,e
14427,14427,p
14428,14428,p
14429,14429,p
14430,14430,p
14431,14431,p
14432,14432,p
14433,14433,e
14434,14434,e
14435,14435,p
14436,14436,p
14437,14437,e
14438,14438,p
14439,14439,e
14440,14440,e
14441,14441,p
14442,14442,p
14443,14443,p
14444,14444,e
14445,14445,e
14446,14446,p
14447,14447,p
14448,14448,e
14449,14449,p
14450,14450,e
14451,14451,e
14452,14452,p
14453,14453,p
14454,14454,e
14455,14455,p
14456,14456,e
14457,14457,e
14458,14458,p
14459,14459,e
14460,14460,e
14461,14461,p
14462,14462,p
14463,14463,e
14464,14464,p
14465,14465,p
14466,14466,p
14467,14467,e
14468,14468,e
14469,14469,p
14470,14470,e
14471,14471,p
14472,14472,e
14473,14473,e
14474,14474,p
14475,14475,e
14476,14476,p
14477,14477,p
14478,14478,e
14479,14479,p
14480,14480,e
14481,14481,e
14482,14482,p
14483,14483,p
14484,14484,e
14485,14485,p
14486,14486,p
14487,14487,e
14488,14488,p
14489,14489,e
14490,14490,p
14491,14491,p
14492,14492,e
14493,14493,e
14494,14494,p
14495,14495,e
14496,14496,p
14497,14497,e
14498,14498,p
14499,14499,p
14500,14500,e
14501,14501,e
14502,14502,e
14503,14503,p
14504,14504,p
14505,14505,p
14506,14506,p
14507,14507,e
14508,14508,e
14509,14509,p
14510,14510,p
14511,14511,p
14512,14512,e
14513,14513,p
14514,14514,e
14515,14515,p
14516,14516,e
14517,14517,e
14518,14518,e
14519,14519,p
14520,14520,p
14521,14521,p
14522,14522,p
14523,14523,e
14524,14524,e
14525,14525,e
14526,14526,e
14527,14527,p
14528,14528,p
14529,14529,p
14530,14530,e
14531,14531,e
14532,14532,p
14533,14533,e
14534,14534,e
14535,14535,p
14536,14536,e
14537,14537,p
14538,14538,p
14539,14539,e
14540,14540,p
14541,14541,e
14542,14542,p
14543,14543,p
14544,14544,p
14545,14545,p
14546,14546,p
14547,14547,e
14548,14548,p
14549,14549,p
14550,14550,e
14551,14551,p
14552,14552,e
14553,14553,p
14554,14554,p
14555,14555,p
14556,14556,p
14557,14557,p
14558,14558,p
14559,14559,e
14560,14560,e
14561,14561,p
14562,14562,e
14563,14563,p
14564,14564,e
14565,14565,p
14566,14566,p
14567,14567,p
14568,14568,e
14569,14569,e
14570,14570,p
14571,14571,p
14572,14572,e
14573,14573,e
14574,14574,p
14575,14575,p
14576,14576,e
14577,14577,e
14578,14578,p
14579,14579,e
14580,14580,p
14581,14581,p
14582,14582,e
14583,14583,e
14584,14584,p
14585,14585,e
14586,14586,p
14587,14587,p
14588,14588,p
14589,14589,e
14590,14590,e
14591,14591,e
14592,14592,p
14593,14593,p
14594,14594,p
14595,14595,p
14596,14596,e
14597,14597,e
14598,14598,e
14599,14599,p
14600,14600,p
14601,14601,p
14602,14602,p
14603,14603,p
14604,14604,p
14605,14605,e
14606,14606,e
14607,14607,p
14608,14608,p
14609,14609,p
14610,14610,p
14611,14611,p
14612,14612,e
14613,14613,e
14614,14614,e
14615,14615,e
14616,14616,e
14617,14617,p
14618,14618,p
14619,14619,e
14620,14620,e
14621,14621,p
14622,14622,p
14623,14623,p
14624,14624,e
14625,14625,p
14626,14626,p
14627,14627,e
14628,14628,p
14629,14629,p
14630,14630,p
14631,14631,p
14632,14632,e
14633,14633,p
14634,14634,p
14635,14635,p
14636,14636,p
14637,14637,p
14638,14638,p
14639,14639,p
14640,14640,p
14641,14641,p
14642,14642,p
14643,14643,p
14644,14644,p
14645,14645,p
14646,14646,e
14647,14647,e
14648,14648,p
14649,14649,p
14650,14650,e
14651,14651,p
14652,14652,p
14653,14653,p
14654,14654,e
14655,14655,p
14656,14656,e
14657,14657,p
14658,14658,p
14659,14659,p
14660,14660,e
14661,14661,e
14662,14662,p
14663,14663,e
14664,14664,e
14665,14665,p
14666,14666,e
14667,14667,e
14668,14668,p
14669,14669,e
14670,14670,e
14671,14671,e
14672,14672,e
14673,14673,p
14674,14674,e
14675,14675,p
14676,14676,p
14677,14677,e
14678,14678,e
14679,14679,p
14680,14680,p
14681,14681,p
14682,14682,p
14683,14683,e
14684,14684,e
14685,14685,e
14686,14686,e
14687,14687,p
14688,14688,e
14689,14689,e
14690,14690,p
14691,14691,e
14692,14692,p
14693,14693,p
14694,14694,p
14695,14695,e
14696,14696,p
14697,14697,p
14698,14698,p
14699,14699,p
14700,14700,e
14701,14701,p
14702,14702,e
14703,14703,e
14704,14704,p
14705,14705,e
14706,14706,e
14707,14707,e
14708,14708,p
14709,14709,p
14710,14710,p
14711,14711,e
14712,14712,p
14713,14713,e
14714,14714,e
14715,14715,e
14716,14716,p
14717,14717,e
14718,14718,e
14719,14719,p
14720,14720,p
14721,14721,e
14722,14722,p
14723,14723,e
14724,14724,p
14725,14725,e
14726,14726,p
14727,14727,p
14728,14728,e
14729,14729,e
14730,14730,p
14731,14731,p
14732,14732,p
14733,14733,p
14734,14734,e
14735,14735,p
14736,14736,p
14737,14737,p
14738,14738,p
14739,14739,e
14740,14740,p
14741,14741,e
14742,14742,e
14743,14743,p
14744,14744,e
14745,14745,e
14746,14746,e
14747,14747,p
14748,14748,e
14749,14749,e
14750,14750,p
14751,14751,p
14752,14752,p
14753,14753,e
14754,14754,p
14755,14755,e
14756,14756,e
14757,14757,e
14758,14758,p
14759,14759,e
14760,14760,e
14761,14761,p
14762,14762,p
14763,14763,e
14764,14764,p
14765,14765,e
14766,14766,p
14767,14767,p
14768,14768,p
14769,14769,p
14770,14770,e
14771,14771,p
14772,14772,p
14773,14773,p
14774,14774,e
14775,14775,p
14776,14776,e
14777,14777,p
14778,14778,p
14779,14779,p
14780,14780,p
14781,14781,p
14782,14782,p
14783,14783,e
14784,14784,p
14785,14785,p
14786,14786,e
14787,14787,e
14788,14788,e
14789,14789,p
14790,14790,p
14791,14791,p
14792,14792,e
14793,14793,p
14794,14794,p
14795,14795,e
14796,14796,e
14797,14797,p
14798,14798,p
14799,14799,e
14800,14800,e
14801,14801,p
14802,14802,e
14803,14803,e
14804,14804,e
14805,14805,e
14806,14806,p
14807,14807,e
14808,14808,p
14809,14809,p
14810,14810,e
14811,14811,p
14812,14812,p
14813,14813,e
14814,14814,e
14815,14815,p
14816,14816,e
14817,14817,p
14818,14818,e
14819,14819,p
14820,14820,e
14821,14821,p
14822,14822,e
14823,14823,e
14824,14824,p
14825,14825,p
14826,14826,e
14827,14827,e
14828,14828,p
14829,14829,p
14830,14830,e
14831,14831,p
14832,14832,p
14833,14833,p
14834,14834,e
14835,14835,e
14836,14836,e
14837,14837,e
14838,14838,p
14839,14839,e
14840,14840,e
14841,14841,e
14842,14842,e
14843,14843,e
14844,14844,e
14845,14845,e
14846,14846,e
14847,14847,p
14848,14848,p
14849,14849,e
14850,14850,e
14851,14851,e
14852,14852,p
14853,14853,e
14854,14854,p
14855,14855,p
14856,14856,e
14857,14857,e
14858,14858,e
14859,14859,p
14860,14860,p
14861,14861,e
14862,14862,p
14863,14863,p
14864,14864,e
14865,14865,p
14866,14866,p
14867,14867,p
14868,14868,e
14869,14869,p
14870,14870,e
14871,14871,e
14872,14872,p
14873,14873,p
14874,14874,p
14875,14875,e
14876,14876,p
14877,14877,p
14878,14878,p
14879,14879,p
14880,14880,p
14881,14881,e
14882,14882,p
14883,14883,e
14884,14884,p
14885,14885,p
14886,14886,e
14887,14887,e
14888,14888,e
14889,14889,e
14890,14890,e
14891,14891,e
14892,14892,e
14893,14893,p
14894,14894,p
14895,14895,p
14896,14896,p
14897,14897,p
14898,14898,p
14899,14899,e
14900,14900,e
14901,14901,e
14902,14902,e
14903,14903,p
14904,14904,p
14905,14905,e
14906,14906,e
14907,14907,e
14908,14908,e
14909,14909,e
14910,14910,p
14911,14911,p
14912,14912,p
14913,14913,e
14914,14914,e
14915,14915,p
14916,14916,p
14917,14917,p
14918,14918,p
14919,14919,p
14920,14920,p
14921,14921,e
14922,14922,p
14923,14923,p
14924,14924,p
14925,14925,e
14926,14926,e
14927,14927,e
14928,14928,p
14929,14929,e
14930,14930,p
14931,14931,p
14932,14932,p
14933,14933,p
14934,14934,p
14935,14935,p
14936,14936,p
14937,14937,e
14938,14938,e
14939,14939,p
14940,14940,e
14941,14941,p
14942,14942,p
14943,14943,p
14944,14944,p
14945,14945,p
14946,14946,e
